ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
349035;140.000000;140.000000;5.416667;90.839996;63.000000;63.000000;0.000000;0.000000;61.000000;61.000000;0.000000;0.000000
349134;139.000000;139.000000;5.208333;90.779999;62.000000;62.000000;0.000000;0.000000;61.000000;61.000000;0.000000;0.000000
349234;139.000000;139.000000;5.208333;90.960007;63.000000;63.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
349334;139.000000;139.000000;5.416667;90.720001;63.000000;63.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
349436;139.000000;138.000000;5.416667;90.720001;64.000000;63.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
349535;139.000000;138.000000;5.208333;90.839996;64.000000;63.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
349630;139.000000;139.000000;5.208333;90.900002;63.000000;63.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
349730;138.000000;138.000000;5.208333;90.660004;62.000000;62.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
349830;137.000000;136.000000;5.208333;90.779999;61.000000;61.000000;0.000000;0.000000;60.000000;59.000000;0.000000;0.000000
349930;137.000000;138.000000;5.208333;90.779999;61.000000;62.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
350030;136.000000;137.000000;5.208333;90.720001;61.000000;62.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
350135;137.000000;135.000000;5.000000;90.720001;62.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
350233;137.000000;136.000000;5.000000;90.720001;62.000000;62.000000;0.000000;0.000000;59.000000;58.000000;0.000000;0.000000
350330;137.000000;137.000000;5.208333;90.720001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
350463;136.000000;136.000000;5.208333;90.660004;63.000000;62.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
350535;136.000000;137.000000;5.208333;90.540009;61.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
350637;136.000000;138.000000;5.208333;90.600006;61.000000;62.000000;0.000000;0.000000;59.000000;60.000000;0.000000;0.000000
350735;138.000000;136.000000;5.208333;90.660004;62.000000;61.000000;0.000000;0.000000;59.000000;60.000000;0.000000;0.000000
350837;138.000000;137.000000;5.208333;90.660004;62.000000;62.000000;0.000000;0.000000;60.000000;59.000000;0.000000;0.000000
350932;138.000000;139.000000;5.208333;90.660004;63.000000;63.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
351033;139.000000;139.000000;5.208333;90.600006;63.000000;63.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
351136;138.000000;136.000000;5.000000;90.540001;62.000000;61.000000;0.000000;0.000000;60.000000;59.000000;0.000000;0.000000
351235;138.000000;138.000000;5.000000;90.660004;62.000000;62.000000;0.000000;0.000000;60.000000;60.000000;0.000000;0.000000
351334;136.000000;136.000000;5.000000;90.600006;61.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
351432;136.000000;136.000000;5.000000;90.600006;61.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
351533;137.000000;136.000000;5.208333;90.660004;62.000000;62.000000;0.000000;0.000000;59.000000;58.000000;0.000000;0.000000
351634;137.000000;137.000000;5.208333;90.600006;62.000000;62.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
351733;136.000000;137.000000;5.208333;90.600006;62.000000;62.000000;0.000000;0.000000;58.000000;59.000000;0.000000;0.000000
351835;135.000000;137.000000;5.208333;90.559998;61.000000;62.000000;0.000000;0.000000;60.000000;59.000000;0.000000;0.000000
351936;137.000000;137.000000;5.208333;90.600006;62.000000;61.000000;0.000000;0.000000;59.000000;60.000000;0.000000;0.000000
352034;137.000000;138.000000;5.208333;90.600006;62.000000;61.000000;0.000000;0.000000;59.000000;60.000000;0.000000;0.000000
352132;137.000000;137.000000;5.208333;90.540001;62.000000;62.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
352233;137.000000;136.000000;5.208333;90.600006;61.000000;61.000000;0.000000;0.000000;60.000000;59.000000;0.000000;0.000000
352334;136.000000;137.000000;5.000000;90.600006;62.000000;62.000000;0.000000;0.000000;58.000000;59.000000;0.000000;0.000000
352433;136.000000;135.000000;5.000000;90.600006;61.000000;61.000000;0.000000;0.000000;59.000000;58.000000;0.000000;0.000000
352533;136.000000;136.000000;5.208333;90.600006;61.000000;61.000000;0.000000;0.000000;59.000000;58.000000;0.000000;0.000000
352633;136.000000;134.000000;5.208333;90.600006;61.000000;60.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
352733;135.000000;135.000000;5.208333;90.600006;61.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
352834;135.000000;133.000000;5.208333;90.600006;61.000000;60.000000;0.000000;0.000000;58.000000;57.000000;0.000000;0.000000
352934;134.000000;134.000000;5.000000;90.480003;61.000000;61.000000;0.000000;0.000000;57.000000;57.000000;0.000000;0.000000
353035;134.000000;135.000000;5.000000;90.500000;60.000000;61.000000;0.000000;0.000000;58.000000;57.000000;0.000000;0.000000
353130;134.000000;135.000000;5.000000;90.660004;60.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
353230;134.000000;133.000000;5.000000;90.559998;60.000000;59.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
353330;133.000000;133.000000;5.000000;90.540001;59.000000;59.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
353430;133.000000;134.000000;5.000000;90.600006;60.000000;60.000000;0.000000;0.000000;58.000000;59.000000;0.000000;0.000000
353530;133.000000;133.000000;4.791667;90.540001;60.000000;60.000000;0.000000;0.000000;57.000000;57.000000;0.000000;0.000000
353646;134.000000;134.000000;4.791667;90.440002;60.000000;60.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
353730;134.000000;135.000000;5.208333;90.480003;60.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
353838;0.000000;0.000000;0.000000;0.000000;0.000000;61.000000;0.000000;0.000000;0.000000;58.000000;0.000000;0.000000
353936;134.000000;133.000000;5.208333;90.559998;60.000000;60.000000;0.000000;0.000000;58.000000;57.000000;0.000000;0.000000
354037;134.000000;134.000000;5.208333;90.440002;60.000000;60.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
354136;134.000000;134.000000;5.000000;90.500000;60.000000;60.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
354233;134.000000;135.000000;5.000000;90.440002;60.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
354336;137.000000;136.000000;5.208333;90.380005;62.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
354437;136.000000;136.000000;5.208333;90.380005;61.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
354536;135.000000;135.000000;5.000000;90.480003;61.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
354634;135.000000;135.000000;5.000000;90.500000;61.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
354733;136.000000;135.000000;5.000000;90.440002;62.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
354836;133.000000;133.000000;5.000000;90.440002;60.000000;60.000000;0.000000;0.000000;57.000000;57.000000;0.000000;0.000000
354933;135.000000;135.000000;5.000000;90.480003;60.000000;60.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
355033;135.000000;135.000000;5.000000;90.380005;60.000000;60.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
355134;134.000000;134.000000;5.000000;90.340012;60.000000;60.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
355234;134.000000;135.000000;5.000000;90.540009;60.000000;60.000000;0.000000;0.000000;58.000000;59.000000;0.000000;0.000000
355338;136.000000;136.000000;5.000000;90.500000;61.000000;61.000000;0.000000;0.000000;59.000000;59.000000;0.000000;0.000000
355435;135.000000;135.000000;5.000000;90.400009;61.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
355533;135.000000;135.000000;5.000000;90.440002;61.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
355636;134.000000;135.000000;5.000000;90.260002;60.000000;61.000000;0.000000;0.000000;58.000000;58.000000;0.000000;0.000000
355735;134.000000;133.000000;5.000000;90.440002;60.000000;60.000000;0.000000;0.000000;58.000000;57.000000;0.000000;0.000000
355835;133.000000;134.000000;5.000000;90.440002;60.000000;60.000000;0.000000;0.000000;57.000000;58.000000;0.000000;0.000000
355933;132.000000;133.000000;5.000000;90.480003;60.000000;60.000000;0.000000;0.000000;56.000000;57.000000;0.000000;0.000000
356034;132.000000;132.000000;5.000000;90.500000;60.000000;60.000000;0.000000;0.000000;56.000000;57.000000;0.000000;0.000000
356134;132.000000;131.000000;5.000000;90.440002;60.000000;59.000000;0.000000;0.000000;56.000000;57.000000;0.000000;0.000000
356234;128.000000;129.000000;5.000000;90.440002;56.000000;57.000000;0.000000;0.000000;56.000000;56.000000;0.000000;0.000000
356333;125.000000;124.000000;4.791667;90.500000;55.000000;55.000000;0.000000;0.000000;54.000000;53.000000;0.000000;0.000000
356433;121.000000;121.000000;4.791667;90.380005;55.000000;53.000000;0.000000;0.000000;52.000000;52.000000;0.000000;0.000000
356534;119.000000;118.000000;4.791667;90.380005;53.000000;53.000000;0.000000;0.000000;50.000000;49.000000;0.000000;0.000000
356634;115.000000;115.000000;4.791667;90.440002;51.000000;51.000000;0.000000;0.000000;48.000000;48.000000;0.000000;0.000000
356730;115.000000;115.000000;4.375000;90.500000;51.000000;51.000000;0.000000;0.000000;48.000000;48.000000;0.000000;0.000000
356830;113.000000;113.000000;4.375000;90.380005;49.000000;49.000000;0.000000;0.000000;48.000000;48.000000;0.000000;0.000000
356930;111.000000;108.000000;4.166667;90.400009;47.000000;47.000000;0.000000;0.000000;46.000000;45.000000;0.000000;0.000000
357030;109.000000;109.000000;4.166667;90.500000;47.000000;47.000000;0.000000;0.000000;46.000000;46.000000;0.000000;0.000000
357130;106.000000;106.000000;4.166667;90.400009;46.000000;46.000000;0.000000;0.000000;44.000000;44.000000;0.000000;0.000000
357230;103.000000;102.000000;4.166667;90.480003;45.000000;44.000000;0.000000;0.000000;42.000000;42.000000;0.000000;0.000000
357336;101.000000;102.000000;3.750000;90.440002;43.000000;44.000000;0.000000;0.000000;42.000000;42.000000;0.000000;0.000000
357430;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;42.000000;40.000000;0.000000;0.000000
357533;98.000000;99.000000;3.750000;90.400009;42.000000;43.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
357635;99.000000;99.000000;3.750000;90.559998;43.000000;43.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
357733;98.000000;99.000000;3.541667;90.440002;42.000000;43.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
357835;98.000000;97.000000;3.541667;90.440002;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
357965;99.000000;99.000000;3.541667;90.540009;43.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
358035;99.000000;99.000000;3.541667;90.660004;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
358136;99.000000;99.000000;3.541667;90.440002;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
358235;98.000000;98.000000;3.541667;90.440002;42.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
358335;100.000000;100.000000;3.541667;90.480003;43.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
358434;100.000000;98.000000;3.541667;90.440002;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
358533;99.000000;98.000000;3.541667;90.440002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
358635;98.000000;98.000000;3.541667;90.320007;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
358737;99.000000;99.000000;3.333333;90.500000;42.000000;43.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
358833;98.000000;98.000000;3.333333;90.440002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
358936;100.000000;99.000000;3.541667;90.320007;43.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
359034;99.000000;99.000000;3.541667;90.440002;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
359133;99.000000;99.000000;3.541667;90.139999;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
359235;99.000000;99.000000;3.541667;90.340012;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
359333;99.000000;100.000000;3.541667;90.440002;42.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
359433;98.000000;99.000000;3.541667;90.440002;42.000000;43.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
359533;98.000000;100.000000;3.541667;90.340004;42.000000;43.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
359633;98.000000;100.000000;3.541667;90.340012;42.000000;43.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
359733;99.000000;99.000000;3.541667;90.280006;43.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
359834;99.000000;99.000000;3.541667;90.280006;43.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
359934;99.000000;99.000000;3.541667;90.400009;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
360030;99.000000;98.000000;3.541667;90.340012;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
360130;98.000000;98.000000;3.541667;90.260002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
360230;98.000000;98.000000;3.541667;89.940002;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
360330;99.000000;98.000000;3.541667;90.280006;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
360430;99.000000;98.000000;3.541667;90.340004;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
360530;98.000000;98.000000;3.333333;90.380005;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
360630;99.000000;97.000000;3.333333;90.280006;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
360738;97.000000;0.000000;0.000000;0.000000;0.000000;41.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
360835;97.000000;97.000000;3.333333;90.500000;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
360934;97.000000;97.000000;3.541667;90.380005;41.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
361033;96.000000;98.000000;3.541667;90.320007;41.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
361167;97.000000;98.000000;3.541667;90.280006;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
361233;97.000000;97.000000;3.541667;90.380005;42.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
361334;98.000000;98.000000;3.541667;90.340012;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
361433;98.000000;98.000000;3.541667;90.280006;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
361536;98.000000;98.000000;3.541667;90.400009;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
361633;99.000000;98.000000;3.541667;90.320007;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
361733;99.000000;100.000000;3.333333;90.340012;42.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
361836;98.000000;98.000000;3.333333;90.340012;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
361935;99.000000;98.000000;3.333333;90.440002;42.000000;41.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
362036;98.000000;99.000000;3.333333;90.280006;42.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
362133;98.000000;98.000000;3.541667;90.440002;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
362236;98.000000;99.000000;3.541667;90.440002;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
362333;98.000000;99.000000;3.541667;90.380005;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
362436;99.000000;100.000000;3.541667;90.400009;43.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
362535;100.000000;100.000000;3.541667;90.440002;43.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
362633;99.000000;100.000000;3.541667;90.380005;42.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
362732;100.000000;100.000000;3.750000;90.380005;43.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
362835;98.000000;100.000000;3.750000;90.440002;41.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
362934;97.000000;98.000000;3.541667;90.400009;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
363033;98.000000;98.000000;3.541667;90.500000;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
363134;98.000000;98.000000;3.541667;90.480003;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
363234;98.000000;99.000000;3.541667;90.500000;41.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
363333;100.000000;99.000000;3.541667;90.440002;43.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
363436;99.000000;100.000000;3.541667;90.440002;42.000000;43.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
363534;99.000000;99.000000;3.333333;90.480003;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
363630;99.000000;99.000000;3.333333;90.600006;42.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
363730;99.000000;97.000000;3.541667;90.540001;43.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
363830;99.000000;98.000000;3.541667;90.500000;43.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
363929;99.000000;97.000000;3.541667;90.559998;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
364030;98.000000;97.000000;3.541667;90.559998;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
364133;98.000000;98.000000;3.541667;90.600006;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
364230;97.000000;98.000000;3.541667;90.600006;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
364331;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
364435;98.000000;98.000000;3.541667;90.720001;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
364538;99.000000;98.000000;3.333333;90.720001;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
364634;99.000000;98.000000;3.333333;90.720001;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
364736;98.000000;98.000000;3.333333;90.720001;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
364834;98.000000;98.000000;3.333333;90.779999;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
364934;97.000000;98.000000;3.541667;90.779999;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
365034;97.000000;98.000000;3.541667;90.779999;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
365134;97.000000;98.000000;3.541667;90.779999;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
365236;98.000000;97.000000;3.541667;90.840004;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
365334;97.000000;97.000000;3.541667;90.839996;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
365434;98.000000;98.000000;3.541667;90.960007;41.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
365534;98.000000;98.000000;3.541667;90.779999;41.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
365635;99.000000;97.000000;3.541667;91.020004;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
365734;97.000000;99.000000;3.333333;90.960007;42.000000;43.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
365836;97.000000;98.000000;3.333333;91.020004;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
365932;98.000000;97.000000;3.541667;91.020004;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366033;96.000000;97.000000;3.541667;90.960007;41.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
366135;97.000000;98.000000;3.541667;91.139999;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366235;99.000000;97.000000;3.541667;91.020004;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
366334;98.000000;98.000000;3.541667;91.080002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366433;99.000000;98.000000;3.541667;91.020004;43.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366532;100.000000;98.000000;3.541667;91.020004;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
366635;98.000000;98.000000;3.541667;91.180008;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366735;98.000000;98.000000;3.333333;91.180008;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366835;98.000000;97.000000;3.333333;91.239998;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
366934;98.000000;98.000000;3.333333;91.139999;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
367030;98.000000;98.000000;3.333333;91.180008;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
367130;98.000000;98.000000;3.541667;91.080002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
367230;98.000000;99.000000;3.541667;91.240005;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
367330;98.000000;100.000000;3.541667;91.240005;42.000000;43.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
367430;98.000000;99.000000;3.541667;91.240005;41.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
367546;97.000000;99.000000;3.541667;91.459999;41.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
367630;98.000000;98.000000;3.541667;91.400002;42.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
367738;0.000000;0.000000;0.000000;0.000000;42.000000;42.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
367833;98.000000;97.000000;3.541667;91.360001;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
367935;98.000000;97.000000;3.333333;91.460007;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
368037;98.000000;97.000000;3.333333;91.400002;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
368135;98.000000;99.000000;3.541667;91.460007;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
368235;97.000000;98.000000;3.541667;91.460007;41.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
368335;99.000000;98.000000;3.541667;91.460007;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
368437;98.000000;97.000000;3.541667;91.639999;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
368534;99.000000;98.000000;3.541667;91.520004;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
368632;99.000000;97.000000;3.541667;91.580002;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
368734;98.000000;97.000000;3.541667;91.639999;43.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
368835;97.000000;97.000000;3.541667;91.639999;42.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
368933;98.000000;98.000000;3.333333;91.639999;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
369033;98.000000;98.000000;3.333333;91.639999;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
369135;97.000000;97.000000;3.541667;91.580002;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
369233;99.000000;98.000000;3.541667;91.700005;41.000000;42.000000;0.000000;0.000000;42.000000;40.000000;0.000000;0.000000
369333;100.000000;98.000000;3.541667;91.700005;42.000000;41.000000;0.000000;0.000000;42.000000;41.000000;0.000000;0.000000
369435;100.000000;99.000000;3.541667;91.820007;42.000000;42.000000;0.000000;0.000000;42.000000;41.000000;0.000000;0.000000
369536;99.000000;99.000000;3.541667;91.760010;43.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
369636;101.000000;98.000000;3.541667;91.800003;43.000000;42.000000;0.000000;0.000000;42.000000;40.000000;0.000000;0.000000
369734;98.000000;98.000000;3.541667;91.800003;42.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
369835;98.000000;96.000000;3.541667;91.760010;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
369933;99.000000;96.000000;3.541667;91.760010;42.000000;41.000000;0.000000;0.000000;41.000000;39.000000;0.000000;0.000000
370035;99.000000;96.000000;3.541667;91.760010;42.000000;41.000000;0.000000;0.000000;41.000000;39.000000;0.000000;0.000000
370135;98.000000;97.000000;3.541667;91.820007;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
370233;99.000000;98.000000;3.541667;91.880005;43.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
370333;98.000000;98.000000;3.541667;91.760002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
370436;98.000000;98.000000;3.541667;91.860001;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
370535;98.000000;98.000000;3.541667;91.980003;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
370630;97.000000;98.000000;3.541667;91.860001;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
370738;97.000000;96.000000;3.333333;91.919998;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
370830;98.000000;98.000000;3.333333;91.919998;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
