ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
233426;198.000000;170.000000;3.541667;108.580002;43.000000;35.000000;43.000000;35.000000;40.000000;34.000000;40.000000;34.000000
233526;196.000000;168.000000;3.541667;108.639999;42.000000;35.000000;42.000000;35.000000;40.000000;33.000000;40.000000;34.000000
233626;196.000000;170.000000;3.541667;108.700005;42.000000;35.000000;42.000000;35.000000;41.000000;34.000000;41.000000;34.000000
233726;200.000000;170.000000;3.541667;108.640007;43.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;34.000000
233834;200.000000;171.000000;3.541667;108.580002;43.000000;36.000000;43.000000;36.000000;41.000000;34.000000;41.000000;33.000000
233926;0.000000;0.000000;0.000000;0.000000;0.000000;35.000000;42.000000;35.000000;0.000000;0.000000;0.000000;0.000000
234030;200.000000;170.000000;3.541667;108.580002;42.000000;35.000000;42.000000;35.000000;42.000000;34.000000;42.000000;34.000000
234130;198.000000;170.000000;3.541667;108.639999;42.000000;35.000000;42.000000;35.000000;41.000000;34.000000;41.000000;34.000000
234228;199.000000;169.000000;3.750000;108.700005;43.000000;35.000000;42.000000;35.000000;41.000000;33.000000;41.000000;34.000000
234330;198.000000;169.000000;3.750000;108.639999;42.000000;35.000000;42.000000;35.000000;41.000000;33.000000;41.000000;34.000000
234429;198.000000;169.000000;3.541667;108.639999;42.000000;35.000000;42.000000;35.000000;41.000000;34.000000;41.000000;33.000000
234529;196.000000;170.000000;3.541667;108.640007;44.000000;35.000000;43.000000;35.000000;40.000000;34.000000;40.000000;34.000000
234629;199.000000;170.000000;3.541667;108.580002;44.000000;35.000000;43.000000;35.000000;40.000000;34.000000;40.000000;34.000000
234731;199.000000;170.000000;3.541667;108.580002;42.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;34.000000
234831;200.000000;170.000000;3.541667;108.700005;43.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;34.000000
234930;202.000000;170.000000;3.541667;108.700005;43.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;34.000000
235031;202.000000;170.000000;3.541667;108.700005;42.000000;35.000000;43.000000;35.000000;42.000000;34.000000;42.000000;34.000000
235131;200.000000;168.000000;3.541667;108.639999;42.000000;35.000000;43.000000;35.000000;42.000000;33.000000;41.000000;33.000000
235231;198.000000;169.000000;3.541667;108.639999;42.000000;35.000000;42.000000;35.000000;41.000000;34.000000;41.000000;33.000000
235329;199.000000;169.000000;3.541667;108.520004;43.000000;35.000000;42.000000;35.000000;41.000000;33.000000;41.000000;34.000000
235431;198.000000;172.000000;3.541667;108.580002;43.000000;36.000000;43.000000;36.000000;40.000000;34.000000;40.000000;34.000000
235531;199.000000;172.000000;3.541667;108.520004;43.000000;36.000000;43.000000;36.000000;40.000000;34.000000;40.000000;34.000000
235630;199.000000;172.000000;3.541667;108.639999;43.000000;36.000000;43.000000;36.000000;40.000000;34.000000;41.000000;34.000000
235729;200.000000;171.000000;3.541667;108.580002;43.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;35.000000
235831;199.000000;170.000000;3.541667;108.460007;42.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;34.000000
235929;201.000000;170.000000;3.541667;108.520004;43.000000;35.000000;43.000000;35.000000;42.000000;34.000000;41.000000;34.000000
236029;202.000000;170.000000;3.541667;108.360001;43.000000;35.000000;43.000000;35.000000;42.000000;34.000000;42.000000;34.000000
236129;202.000000;170.000000;3.541667;108.460007;43.000000;35.000000;43.000000;35.000000;42.000000;34.000000;42.000000;34.000000
236232;200.000000;170.000000;3.541667;108.380005;43.000000;36.000000;43.000000;36.000000;41.000000;33.000000;41.000000;33.000000
236334;200.000000;172.000000;3.541667;108.420006;43.000000;36.000000;43.000000;36.000000;41.000000;34.000000;41.000000;34.000000
236426;199.000000;170.000000;3.750000;108.419998;43.000000;36.000000;43.000000;36.000000;40.000000;33.000000;41.000000;33.000000
236526;200.000000;170.000000;3.750000;108.460007;42.000000;35.000000;42.000000;35.000000;41.000000;34.000000;41.000000;34.000000
236626;198.000000;172.000000;3.541667;108.580002;42.000000;35.000000;42.000000;35.000000;42.000000;35.000000;41.000000;35.000000
236726;201.000000;172.000000;3.541667;108.480011;43.000000;35.000000;43.000000;35.000000;42.000000;35.000000;41.000000;35.000000
236826;202.000000;170.000000;3.541667;108.320007;43.000000;35.000000;43.000000;35.000000;42.000000;34.000000;42.000000;34.000000
236926;201.000000;172.000000;3.541667;108.260002;43.000000;35.000000;42.000000;35.000000;42.000000;35.000000;42.000000;35.000000
237026;201.000000;172.000000;3.541667;108.260002;44.000000;36.000000;43.000000;36.000000;41.000000;34.000000;41.000000;34.000000
237126;200.000000;170.000000;3.541667;108.420006;44.000000;36.000000;43.000000;36.000000;40.000000;33.000000;41.000000;33.000000
237226;199.000000;172.000000;3.541667;108.260002;43.000000;36.000000;43.000000;36.000000;40.000000;34.000000;40.000000;34.000000
237326;196.000000;170.000000;3.541667;108.420006;42.000000;35.000000;42.000000;35.000000;40.000000;34.000000;40.000000;34.000000
237426;198.000000;169.000000;3.541667;108.320007;43.000000;36.000000;43.000000;35.000000;40.000000;33.000000;40.000000;33.000000
237526;201.000000;170.000000;3.541667;108.260002;43.000000;35.000000;43.000000;35.000000;42.000000;34.000000;42.000000;34.000000
237626;201.000000;172.000000;3.541667;108.320007;42.000000;35.000000;43.000000;35.000000;42.000000;35.000000;42.000000;35.000000
237726;202.000000;172.000000;3.541667;108.260002;43.000000;36.000000;43.000000;35.000000;42.000000;35.000000;42.000000;34.000000
237826;204.000000;175.000000;3.750000;108.199997;44.000000;37.000000;44.000000;36.000000;42.000000;35.000000;42.000000;35.000000
237926;197.000000;171.000000;3.750000;108.080002;42.000000;35.000000;43.000000;36.000000;42.000000;35.000000;42.000000;35.000000
238026;197.000000;172.000000;3.541667;108.199997;42.000000;36.000000;42.000000;36.000000;40.000000;34.000000;40.000000;34.000000
238126;196.000000;171.000000;3.541667;108.080002;42.000000;36.000000;42.000000;36.000000;40.000000;34.000000;40.000000;33.000000
238226;196.000000;168.000000;3.541667;108.020004;42.000000;34.000000;42.000000;35.000000;40.000000;33.000000;40.000000;34.000000
238326;196.000000;168.000000;3.541667;107.839996;42.000000;35.000000;42.000000;35.000000;40.000000;33.000000;40.000000;33.000000
238426;196.000000;170.000000;3.541667;107.779999;42.000000;35.000000;42.000000;35.000000;40.000000;34.000000;40.000000;33.000000
238526;198.000000;170.000000;3.541667;107.660004;43.000000;35.000000;42.000000;35.000000;40.000000;34.000000;40.000000;34.000000
238626;200.000000;171.000000;3.541667;107.620003;43.000000;35.000000;43.000000;35.000000;41.000000;34.000000;41.000000;35.000000
238726;200.000000;172.000000;3.541667;107.460007;43.000000;36.000000;43.000000;36.000000;41.000000;34.000000;41.000000;34.000000
238826;198.000000;173.000000;3.541667;107.220001;42.000000;35.000000;42.000000;36.000000;41.000000;35.000000;41.000000;35.000000
238926;198.000000;172.000000;3.541667;107.100006;42.000000;36.000000;42.000000;36.000000;41.000000;34.000000;41.000000;34.000000
239026;198.000000;172.000000;3.541667;107.040001;42.000000;36.000000;42.000000;36.000000;40.000000;34.000000;40.000000;33.000000
239126;196.000000;170.000000;3.541667;106.780006;42.000000;36.000000;42.000000;35.000000;40.000000;34.000000;40.000000;33.000000
239226;197.000000;172.000000;3.541667;106.660004;42.000000;36.000000;42.000000;36.000000;41.000000;34.000000;40.000000;34.000000
239326;197.000000;170.000000;3.541667;106.480003;42.000000;35.000000;42.000000;35.000000;41.000000;34.000000;40.000000;34.000000
239426;200.000000;171.000000;3.333333;106.360001;43.000000;36.000000;43.000000;35.000000;41.000000;34.000000;41.000000;34.000000
239526;200.000000;174.000000;3.333333;106.240005;43.000000;36.000000;43.000000;37.000000;41.000000;34.000000;41.000000;35.000000
239626;200.000000;175.000000;3.541667;106.139999;43.000000;36.000000;43.000000;37.000000;40.000000;35.000000;41.000000;35.000000
239726;199.000000;174.000000;3.541667;106.100006;43.000000;36.000000;43.000000;36.000000;40.000000;35.000000;41.000000;35.000000
239826;205.000000;180.000000;3.541667;105.980003;44.000000;38.000000;44.000000;38.000000;42.000000;36.000000;43.000000;36.000000
239926;206.000000;180.000000;3.541667;105.740005;45.000000;37.000000;45.000000;38.000000;42.000000;37.000000;42.000000;36.000000
240026;206.000000;181.000000;3.750000;105.560005;44.000000;38.000000;45.000000;38.000000;43.000000;37.000000;43.000000;36.000000
240126;207.000000;181.000000;3.750000;105.400009;44.000000;38.000000;44.000000;38.000000;44.000000;37.000000;43.000000;36.000000
240226;207.000000;179.000000;3.750000;105.400009;44.000000;38.000000;44.000000;38.000000;42.000000;36.000000;42.000000;35.000000
240326;204.000000;177.000000;3.750000;105.300003;44.000000;37.000000;44.000000;37.000000;42.000000;36.000000;42.000000;35.000000
240426;202.000000;179.000000;3.750000;105.120003;43.000000;38.000000;43.000000;38.000000;42.000000;35.000000;42.000000;36.000000
240526;202.000000;177.000000;3.750000;104.940002;44.000000;38.000000;43.000000;37.000000;41.000000;35.000000;41.000000;36.000000
240626;205.000000;179.000000;3.750000;104.820000;44.000000;37.000000;44.000000;37.000000;42.000000;36.000000;43.000000;37.000000
240726;205.000000;181.000000;3.750000;104.680000;45.000000;38.000000;44.000000;38.000000;42.000000;36.000000;42.000000;37.000000
240826;204.000000;182.000000;3.541667;104.559998;44.000000;38.000000;44.000000;38.000000;42.000000;36.000000;42.000000;37.000000
240926;205.000000;182.000000;3.541667;104.380005;45.000000;38.000000;44.000000;38.000000;42.000000;37.000000;42.000000;37.000000
241026;207.000000;182.000000;3.750000;104.199997;44.000000;38.000000;44.000000;38.000000;43.000000;37.000000;43.000000;37.000000
241126;204.000000;180.000000;3.750000;104.139999;44.000000;38.000000;44.000000;38.000000;42.000000;36.000000;42.000000;36.000000
241226;203.000000;179.000000;3.541667;103.919998;43.000000;38.000000;44.000000;37.000000;42.000000;36.000000;42.000000;36.000000
241326;206.000000;182.000000;3.541667;103.919998;44.000000;38.000000;44.000000;38.000000;43.000000;37.000000;43.000000;37.000000
241426;204.000000;182.000000;3.541667;103.760002;43.000000;38.000000;44.000000;38.000000;43.000000;37.000000;42.000000;37.000000
241526;204.000000;183.000000;3.541667;103.639999;44.000000;39.000000;44.000000;38.000000;43.000000;37.000000;42.000000;37.000000
241626;204.000000;183.000000;3.750000;103.520004;44.000000;39.000000;44.000000;38.000000;42.000000;37.000000;42.000000;37.000000
241726;204.000000;183.000000;3.750000;103.300003;44.000000;38.000000;44.000000;39.000000;42.000000;37.000000;42.000000;37.000000
241826;204.000000;182.000000;3.541667;103.119995;44.000000;39.000000;44.000000;38.000000;42.000000;37.000000;42.000000;36.000000
241926;204.000000;182.000000;3.541667;103.020004;44.000000;38.000000;43.000000;38.000000;42.000000;37.000000;43.000000;37.000000
242026;204.000000;183.000000;3.750000;102.900009;44.000000;38.000000;43.000000;38.000000;42.000000;37.000000;42.000000;37.000000
242126;204.000000;183.000000;3.750000;102.720001;44.000000;38.000000;44.000000;39.000000;42.000000;37.000000;42.000000;37.000000
242226;204.000000;184.000000;3.750000;102.680000;44.000000;39.000000;44.000000;39.000000;42.000000;37.000000;42.000000;37.000000
242326;204.000000;186.000000;3.750000;102.440002;44.000000;39.000000;44.000000;40.000000;42.000000;37.000000;42.000000;38.000000
242426;207.000000;186.000000;3.750000;102.220001;45.000000;40.000000;46.000000;39.000000;42.000000;38.000000;42.000000;37.000000
242526;208.000000;186.000000;3.750000;102.340004;44.000000;39.000000;44.000000;39.000000;43.000000;38.000000;42.000000;38.000000
242626;205.000000;186.000000;3.750000;101.979996;44.000000;39.000000;44.000000;39.000000;43.000000;38.000000;43.000000;38.000000
242726;206.000000;186.000000;3.750000;102.040001;44.000000;39.000000;44.000000;39.000000;43.000000;38.000000;43.000000;38.000000
242826;206.000000;185.000000;3.541667;101.919998;44.000000;39.000000;44.000000;39.000000;43.000000;38.000000;43.000000;37.000000
242926;200.000000;182.000000;3.541667;101.639999;42.000000;38.000000;42.000000;39.000000;42.000000;36.000000;42.000000;37.000000
243026;202.000000;182.000000;3.750000;101.580002;44.000000;39.000000;43.000000;38.000000;41.000000;37.000000;42.000000;36.000000
243126;201.000000;181.000000;3.750000;101.480011;44.000000;39.000000;43.000000;38.000000;41.000000;36.000000;41.000000;36.000000
243226;200.000000;180.000000;3.541667;101.360001;43.000000;38.000000;43.000000;38.000000;40.000000;36.000000;40.000000;36.000000
243326;196.000000;178.000000;3.541667;101.300003;42.000000;37.000000;42.000000;37.000000;40.000000;36.000000;40.000000;36.000000
243426;198.000000;182.000000;3.541667;101.139999;43.000000;38.000000;43.000000;38.000000;40.000000;37.000000;40.000000;37.000000
243526;199.000000;182.000000;3.541667;101.080002;42.000000;38.000000;43.000000;39.000000;41.000000;36.000000;41.000000;37.000000
243626;199.000000;185.000000;3.541667;100.919998;42.000000;38.000000;43.000000;39.000000;41.000000;38.000000;41.000000;38.000000
243726;198.000000;185.000000;3.541667;100.900002;42.000000;39.000000;42.000000;39.000000;41.000000;37.000000;41.000000;38.000000
243826;201.000000;184.000000;3.541667;100.800003;43.000000;39.000000;43.000000;39.000000;42.000000;37.000000;41.000000;38.000000
243926;201.000000;184.000000;3.541667;100.680000;43.000000;39.000000;43.000000;39.000000;42.000000;37.000000;41.000000;37.000000
244026;198.000000;182.000000;3.541667;100.440002;42.000000;38.000000;42.000000;38.000000;40.000000;37.000000;40.000000;37.000000
244127;197.000000;180.000000;3.541667;100.560005;42.000000;38.000000;42.000000;38.000000;41.000000;36.000000;40.000000;36.000000
244226;198.000000;182.000000;3.541667;100.340004;42.000000;38.000000;42.000000;38.000000;41.000000;37.000000;41.000000;37.000000
244326;198.000000;184.000000;3.541667;100.220001;43.000000;39.000000;42.000000;39.000000;40.000000;37.000000;41.000000;37.000000
244426;198.000000;184.000000;3.541667;100.160004;42.000000;38.000000;42.000000;38.000000;40.000000;37.000000;41.000000;38.000000
244526;197.000000;186.000000;3.541667;100.060005;42.000000;39.000000;42.000000;39.000000;41.000000;38.000000;41.000000;38.000000
244626;197.000000;186.000000;3.541667;99.880005;42.000000;39.000000;42.000000;39.000000;40.000000;38.000000;41.000000;38.000000
244726;200.000000;184.000000;3.541667;99.880005;44.000000;39.000000;44.000000;39.000000;40.000000;37.000000;40.000000;37.000000
244826;197.000000;183.000000;3.541667;99.820007;42.000000;39.000000;42.000000;38.000000;41.000000;37.000000;40.000000;37.000000
244926;198.000000;184.000000;3.541667;99.660004;42.000000;39.000000;42.000000;39.000000;41.000000;37.000000;41.000000;37.000000
245026;198.000000;182.000000;3.541667;99.660004;43.000000;39.000000;42.000000;39.000000;41.000000;37.000000;40.000000;36.000000
245126;198.000000;182.000000;3.541667;99.540009;43.000000;39.000000;42.000000;38.000000;41.000000;37.000000;40.000000;36.000000
245226;198.000000;182.000000;3.541667;99.480003;42.000000;38.000000;42.000000;38.000000;41.000000;37.000000;41.000000;37.000000
245326;198.000000;183.000000;3.541667;99.380005;42.000000;38.000000;43.000000;39.000000;40.000000;37.000000;41.000000;37.000000
245426;200.000000;184.000000;3.541667;98.919998;43.000000;39.000000;43.000000;39.000000;41.000000;37.000000;41.000000;37.000000
245526;200.000000;185.000000;3.541667;99.100006;42.000000;38.000000;43.000000;39.000000;41.000000;37.000000;42.000000;38.000000
245626;199.000000;185.000000;3.541667;99.100006;42.000000;38.000000;43.000000;39.000000;41.000000;38.000000;41.000000;38.000000
245726;198.000000;186.000000;3.541667;99.040009;42.000000;39.000000;42.000000;39.000000;41.000000;38.000000;41.000000;38.000000
245826;198.000000;186.000000;3.541667;98.980003;42.000000;39.000000;42.000000;39.000000;41.000000;38.000000;41.000000;38.000000
245926;196.000000;184.000000;3.541667;98.860001;42.000000;39.000000;42.000000;39.000000;40.000000;37.000000;40.000000;37.000000
246026;197.000000;184.000000;3.541667;98.740005;43.000000;39.000000;42.000000;39.000000;40.000000;37.000000;40.000000;37.000000
246126;197.000000;182.000000;3.541667;98.740005;43.000000;39.000000;42.000000;39.000000;40.000000;36.000000;40.000000;36.000000
246226;196.000000;183.000000;3.333333;98.520004;42.000000;39.000000;42.000000;39.000000;40.000000;37.000000;40.000000;36.000000
246326;196.000000;183.000000;3.333333;98.520004;42.000000;39.000000;42.000000;39.000000;40.000000;37.000000;40.000000;36.000000
246426;194.000000;182.000000;3.541667;98.279999;41.000000;38.000000;41.000000;38.000000;40.000000;37.000000;40.000000;37.000000
246526;193.000000;182.000000;3.541667;98.279999;40.000000;38.000000;41.000000;38.000000;40.000000;37.000000;40.000000;37.000000
246626;193.000000;182.000000;3.541667;98.180008;40.000000;38.000000;41.000000;38.000000;40.000000;37.000000;40.000000;37.000000
246726;194.000000;181.000000;3.541667;97.960007;41.000000;38.000000;41.000000;38.000000;40.000000;36.000000;40.000000;37.000000
246826;194.000000;182.000000;3.541667;97.839996;42.000000;38.000000;41.000000;38.000000;40.000000;37.000000;39.000000;37.000000
246926;195.000000;183.000000;3.541667;97.839996;42.000000;39.000000;42.000000;38.000000;40.000000;37.000000;39.000000;37.000000
247026;194.000000;183.000000;3.541667;97.660004;42.000000;39.000000;41.000000;38.000000;39.000000;37.000000;39.000000;37.000000
247126;193.000000;183.000000;3.541667;97.500000;42.000000;39.000000;41.000000;38.000000;39.000000;37.000000;39.000000;37.000000
247226;190.000000;182.000000;3.333333;97.479996;41.000000;38.000000;41.000000;38.000000;38.000000;37.000000;38.000000;37.000000
247326;190.000000;180.000000;3.333333;97.500000;40.000000;38.000000;41.000000;38.000000;38.000000;36.000000;39.000000;36.000000
247426;191.000000;181.000000;3.333333;97.220001;41.000000;38.000000;40.000000;39.000000;38.000000;36.000000;39.000000;36.000000
247526;191.000000;183.000000;3.333333;96.980003;41.000000;38.000000;42.000000;39.000000;39.000000;36.000000;39.000000;36.000000
247626;194.000000;183.000000;3.333333;96.820000;41.000000;38.000000;42.000000;39.000000;40.000000;37.000000;39.000000;37.000000
247726;197.000000;184.000000;3.333333;96.759995;42.000000;39.000000;42.000000;39.000000;41.000000;37.000000;40.000000;37.000000
247826;195.000000;184.000000;3.541667;96.580002;42.000000;39.000000;41.000000;38.000000;40.000000;38.000000;40.000000;37.000000
247926;195.000000;184.000000;3.541667;96.360001;41.000000;38.000000;42.000000;38.000000;40.000000;38.000000;40.000000;38.000000
248026;193.000000;184.000000;3.541667;96.300003;41.000000;39.000000;42.000000;38.000000;39.000000;37.000000;40.000000;37.000000
248126;193.000000;184.000000;3.541667;96.240005;41.000000;39.000000;41.000000;39.000000;39.000000;37.000000;40.000000;37.000000
248226;193.000000;185.000000;3.541667;96.020004;41.000000;39.000000;41.000000;39.000000;39.000000;38.000000;40.000000;37.000000
248326;196.000000;186.000000;3.541667;95.960007;42.000000;39.000000;42.000000;40.000000;40.000000;37.000000;40.000000;38.000000
248426;196.000000;186.000000;3.541667;95.840004;42.000000;40.000000;42.000000;40.000000;40.000000;37.000000;40.000000;37.000000
248526;196.000000;188.000000;3.541667;95.720009;42.000000;40.000000;42.000000;40.000000;40.000000;38.000000;40.000000;38.000000
248626;196.000000;189.000000;3.333333;95.620010;42.000000;40.000000;42.000000;40.000000;40.000000;38.000000;40.000000;39.000000
248726;194.000000;187.000000;3.333333;95.400002;41.000000;39.000000;41.000000;39.000000;40.000000;38.000000;40.000000;39.000000
248826;195.000000;186.000000;3.333333;95.339996;41.000000;39.000000;42.000000;39.000000;40.000000;38.000000;40.000000;38.000000
248926;195.000000;189.000000;3.333333;95.339996;42.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000;39.000000
249026;196.000000;188.000000;3.541667;95.040009;42.000000;40.000000;42.000000;40.000000;41.000000;38.000000;40.000000;38.000000
249126;196.000000;188.000000;3.541667;95.000000;42.000000;40.000000;42.000000;40.000000;40.000000;38.000000;40.000000;38.000000
249226;198.000000;192.000000;3.541667;94.880005;43.000000;41.000000;43.000000;41.000000;41.000000;39.000000;41.000000;39.000000
249326;198.000000;191.000000;3.541667;94.779999;42.000000;41.000000;42.000000;40.000000;41.000000;39.000000;41.000000;39.000000
249426;199.000000;188.000000;3.541667;94.720001;42.000000;40.000000;43.000000;40.000000;41.000000;38.000000;41.000000;38.000000
249526;199.000000;190.000000;3.541667;94.419998;42.000000;40.000000;43.000000;40.000000;41.000000;39.000000;42.000000;39.000000
249626;200.000000;190.000000;3.541667;94.540001;42.000000;40.000000;42.000000;40.000000;42.000000;39.000000;42.000000;39.000000
249726;198.000000;189.000000;3.541667;94.240005;42.000000;40.000000;42.000000;40.000000;41.000000;39.000000;41.000000;38.000000
249826;200.000000;191.000000;3.541667;94.080002;43.000000;40.000000;43.000000;41.000000;41.000000;39.000000;41.000000;39.000000
249926;196.000000;192.000000;3.541667;94.139999;42.000000;41.000000;42.000000;41.000000;41.000000;39.000000;41.000000;39.000000
250026;198.000000;192.000000;3.541667;93.980003;42.000000;41.000000;43.000000;41.000000;40.000000;39.000000;40.000000;39.000000
250126;198.000000;192.000000;3.541667;93.800003;43.000000;41.000000;43.000000;41.000000;40.000000;39.000000;40.000000;39.000000
250226;196.000000;189.000000;3.541667;93.620003;42.000000;40.000000;42.000000;40.000000;40.000000;38.000000;40.000000;39.000000
250326;195.000000;191.000000;3.541667;93.500000;42.000000;40.000000;41.000000;40.000000;40.000000;40.000000;40.000000;39.000000
250426;196.000000;191.000000;3.541667;93.560005;42.000000;40.000000;42.000000;41.000000;40.000000;39.000000;40.000000;39.000000
250526;196.000000;190.000000;3.541667;93.560005;42.000000;40.000000;41.000000;40.000000;40.000000;39.000000;40.000000;39.000000
250626;195.000000;190.000000;3.333333;93.360008;42.000000;40.000000;41.000000;40.000000;40.000000;39.000000;40.000000;39.000000
250726;197.000000;192.000000;3.333333;93.300003;43.000000;41.000000;42.000000;41.000000;40.000000;39.000000;40.000000;39.000000
250826;197.000000;191.000000;3.541667;93.120010;42.000000;41.000000;43.000000;41.000000;40.000000;38.000000;40.000000;39.000000
250926;196.000000;192.000000;3.541667;93.000000;42.000000;41.000000;42.000000;41.000000;40.000000;39.000000;40.000000;39.000000
251026;195.000000;188.000000;3.541667;92.880005;41.000000;40.000000;42.000000;41.000000;40.000000;38.000000;40.000000;38.000000
251126;193.000000;188.000000;3.541667;92.880005;41.000000;40.000000;42.000000;40.000000;40.000000;38.000000;40.000000;38.000000
251226;191.000000;186.000000;3.541667;92.779999;40.000000;39.000000;41.000000;39.000000;39.000000;38.000000;39.000000;38.000000
251326;188.000000;184.000000;3.541667;92.820000;40.000000;39.000000;40.000000;39.000000;38.000000;37.000000;38.000000;37.000000
251426;187.000000;179.000000;3.541667;92.660004;40.000000;38.000000;39.000000;37.000000;38.000000;36.000000;38.000000;36.000000
251526;185.000000;180.000000;3.541667;92.559998;39.000000;38.000000;39.000000;38.000000;38.000000;36.000000;37.000000;36.000000
251626;184.000000;180.000000;3.125000;92.440002;39.000000;38.000000;39.000000;38.000000;37.000000;36.000000;37.000000;36.000000
251726;182.000000;180.000000;3.125000;92.380005;38.000000;38.000000;38.000000;38.000000;37.000000;36.000000;37.000000;36.000000
251826;178.000000;174.000000;3.125000;92.320007;37.000000;36.000000;36.000000;36.000000;37.000000;35.000000;36.000000;35.000000
251926;175.000000;173.000000;3.125000;92.020004;36.000000;35.000000;37.000000;36.000000;35.000000;35.000000;35.000000;35.000000
252026;174.000000;170.000000;3.125000;92.140007;35.000000;35.000000;35.000000;35.000000;34.000000;34.000000;35.000000;34.000000
252126;170.000000;168.000000;3.125000;92.139999;35.000000;35.000000;35.000000;35.000000;34.000000;33.000000;34.000000;33.000000
252226;169.000000;168.000000;2.916667;91.980003;35.000000;34.000000;35.000000;34.000000;33.000000;34.000000;34.000000;34.000000
252326;170.000000;170.000000;2.916667;91.980003;35.000000;35.000000;36.000000;35.000000;33.000000;34.000000;34.000000;34.000000
252426;172.000000;168.000000;3.125000;92.020004;36.000000;35.000000;36.000000;35.000000;34.000000;33.000000;34.000000;33.000000
252526;177.000000;173.000000;3.125000;91.820007;38.000000;36.000000;38.000000;36.000000;35.000000;35.000000;34.000000;34.000000
252626;183.000000;178.000000;3.125000;91.760010;38.000000;36.000000;38.000000;36.000000;38.000000;37.000000;37.000000;37.000000
252726;191.000000;187.000000;3.125000;91.700005;40.000000;39.000000;39.000000;39.000000;40.000000;39.000000;40.000000;38.000000
252826;198.000000;200.000000;3.125000;91.580002;43.000000;42.000000;43.000000;42.000000;43.000000;42.000000;43.000000;42.000000
252928;215.000000;213.000000;3.125000;91.520004;46.000000;46.000000;46.000000;46.000000;45.000000;44.000000;46.000000;45.000000
253026;222.000000;221.000000;3.541667;91.339996;50.000000;50.000000;46.000000;46.000000;45.000000;44.000000;46.000000;45.000000
253126;227.000000;226.000000;3.541667;91.360001;50.000000;50.000000;49.000000;50.000000;48.000000;47.000000;48.000000;47.000000
253226;242.000000;239.000000;3.958333;91.240005;53.000000;53.000000;54.000000;53.000000;52.000000;50.000000;51.000000;51.000000
253326;250.000000;250.000000;3.958333;91.240005;55.000000;55.000000;55.000000;55.000000;54.000000;54.000000;54.000000;54.000000
253426;254.000000;257.000000;4.375000;91.080002;57.000000;57.000000;57.000000;56.000000;56.000000;56.000000;56.000000;56.000000
253526;258.000000;262.000000;4.375000;91.139999;58.000000;58.000000;59.000000;58.000000;56.000000;56.000000;56.000000;56.000000
253626;263.000000;262.000000;4.791667;91.020004;58.000000;58.000000;59.000000;58.000000;57.000000;57.000000;57.000000;57.000000
253726;269.000000;266.000000;4.791667;90.960007;60.000000;59.000000;60.000000;59.000000;58.000000;58.000000;59.000000;58.000000
253826;272.000000;270.000000;5.000000;90.900002;62.000000;61.000000;62.000000;61.000000;58.000000;58.000000;58.000000;58.000000
253926;278.000000;275.000000;5.000000;90.839996;63.000000;62.000000;63.000000;63.000000;60.000000;59.000000;60.000000;59.000000
254026;277.000000;276.000000;5.000000;90.840004;63.000000;62.000000;62.000000;62.000000;60.000000;60.000000;60.000000;59.000000
254126;277.000000;278.000000;5.000000;90.840004;63.000000;62.000000;62.000000;62.000000;60.000000;60.000000;60.000000;60.000000
254226;278.000000;280.000000;5.208333;90.660004;63.000000;63.000000;62.000000;63.000000;61.000000;61.000000;60.000000;61.000000
254326;281.000000;280.000000;5.208333;90.720001;63.000000;63.000000;62.000000;63.000000;62.000000;61.000000;62.000000;61.000000
254426;279.000000;280.000000;5.208333;90.660004;63.000000;63.000000;62.000000;63.000000;61.000000;61.000000;61.000000;61.000000
254526;284.000000;282.000000;5.208333;90.720001;64.000000;64.000000;62.000000;63.000000;61.000000;61.000000;62.000000;61.000000
254626;284.000000;282.000000;5.208333;90.779999;64.000000;64.000000;65.000000;64.000000;61.000000;61.000000;62.000000;61.000000
254726;284.000000;282.000000;5.208333;90.540001;64.000000;64.000000;65.000000;64.000000;61.000000;61.000000;62.000000;61.000000
254826;285.000000;282.000000;5.416667;90.480003;65.000000;64.000000;66.000000;64.000000;61.000000;61.000000;61.000000;61.000000
254926;283.000000;282.000000;5.416667;90.340004;64.000000;64.000000;65.000000;64.000000;61.000000;61.000000;61.000000;61.000000
255026;284.000000;282.000000;5.208333;90.480003;64.000000;64.000000;63.000000;64.000000;62.000000;61.000000;61.000000;61.000000
255126;279.000000;281.000000;5.208333;90.440002;64.000000;64.000000;63.000000;64.000000;60.000000;61.000000;60.000000;60.000000
255226;282.000000;282.000000;5.416667;90.500000;64.000000;64.000000;64.000000;64.000000;61.000000;61.000000;61.000000;61.000000
